,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden,King,Loving
2020-09-17,1233,274,2470,133,1059,152,679,60,77,490,153,91,413,156,60,147,71,41,61,64,116,33,93,41,6,280,19,140,861,2,33,48,18,26,14,12,7,9,28,5,20,79,1,60,3,15,115,4,35,1488,126,401,31,,94,30,9,5,12,12,3,12,18,8,31,76,57,28,8,35,45,7,31,47,10,2,102,5,40,4,72,4,62,53,50,26,77,7,15,16,6,58,25,98,26,35,26,3,31,37,22,154,51,30,46,6,6,35,21,5,48,8,92,6,22,40,22,9,3,11,13,5,20,13,27,10,1,4,3,14,5,10,8,9,14,20,1,9,6,25,32,14,15,25,8,28,8,0,3,2,6,4,18,5,6,3,3,8,4,4,8,1,29,0,2,9,8,0,7,2,6,3,8,2,2,5,11,3,4,1,7,0,1,14,2,6,1,11,13,14,0,0,16,0,4,0,9,7,2,21,0,1,3,4,4,2,0,5,4,0,2,1,3,12,5,3,0,0,1,6,1,1,2,0,0,1,0,1,5,3,6,1,0,0,6,7,5,2,3,2,2,0,0,1,0,1,2,0,0,0,1,0,,,
2020-09-18,1242,275,2483,136,1073,155,684,60,78,491,153,94,414,157,60,148,71,42,61,64,117,33,97,42,6,281,19,140,869,2,33,48,18,26,17,13,8,9,28,5,20,81,1,61,3,15,116,5,36,1510,126,401,31,,94,30,9,5,12,12,3,12,18,8,31,76,57,28,8,35,45,7,31,47,10,2,110,5,41,4,72,4,62,53,50,26,77,7,15,16,6,59,25,98,27,35,26,3,31,37,22,154,51,30,48,6,6,35,21,5,48,9,92,6,23,41,22,9,3,11,13,5,20,13,28,10,1,4,3,14,5,10,8,9,15,21,1,10,6,25,32,14,15,25,8,28,8,0,3,2,6,4,18,5,6,3,3,8,4,4,8,1,30,0,2,9,8,0,7,2,6,3,8,2,2,5,12,3,4,1,7,0,1,14,2,6,1,11,13,14,0,0,16,0,4,0,9,7,2,22,0,1,3,4,4,2,0,5,4,0,2,1,3,12,5,3,0,0,1,6,1,1,2,0,0,1,0,1,5,3,6,1,0,0,6,7,5,2,3,2,2,0,0,1,0,1,2,0,0,0,1,0,,,
2020-09-19,1244,277,2498,137,1083,157,690,59,79,497,153,96,414,158,60,148,71,42,62,66,117,34,97,43,7,281,19,142,869,2,33,49,18,26,17,14,8,9,28,5,20,81,1,61,3,15,116,5,36,1510,128,403,31,,94,30,9,5,12,12,3,12,18,8,31,76,57,28,8,35,47,7,31,48,10,2,110,5,41,4,72,4,62,55,50,26,79,7,15,16,6,60,25,98,28,35,26,3,31,37,22,159,51,30,48,6,6,35,21,5,48,9,92,6,23,41,22,9,3,11,13,6,20,13,31,10,1,4,3,16,5,10,8,9,15,21,1,10,6,25,32,14,15,25,8,28,8,0,3,2,7,4,18,5,6,3,3,8,4,4,8,1,30,0,2,9,8,0,7,2,6,3,8,2,2,5,12,3,4,1,7,0,1,14,2,6,2,11,13,14,0,0,16,0,5,0,10,7,2,22,0,1,3,5,4,2,0,5,4,0,2,1,3,13,5,3,0,0,1,6,1,1,2,0,0,1,0,1,5,3,6,1,0,0,6,7,5,2,3,2,2,0,0,1,0,1,2,0,0,0,1,0,,,
2020-09-20,1246,278,2504,137,1085,157,693,59,79,504,153,96,414,158,60,149,71,42,62,66,119,34,97,44,7,282,20,142,872,2,33,49,18,26,17,14,8,9,28,5,20,81,1,61,3,15,116,5,36,1510,128,403,30,,95,30,9,5,12,12,3,12,18,8,31,76,57,28,8,35,47,7,31,48,10,2,112,5,41,4,72,4,62,55,50,26,79,7,15,16,6,60,25,99,28,35,26,3,31,37,22,159,51,30,48,6,6,35,21,5,48,9,92,6,23,41,22,9,3,12,13,6,20,13,31,10,1,4,3,16,5,10,8,9,15,21,1,10,6,25,32,14,15,25,8,28,8,0,3,2,7,4,18,5,6,3,3,8,4,4,8,1,30,0,2,9,8,0,7,2,6,3,8,2,2,5,12,3,4,1,7,0,1,14,2,6,2,11,13,14,0,0,16,0,5,0,10,7,2,22,0,1,3,5,4,2,0,5,4,0,2,1,3,13,5,3,0,0,1,6,1,2,2,0,0,1,0,1,5,3,6,1,0,0,6,7,5,2,3,2,2,0,0,1,0,1,2,0,0,0,1,0,,,
2020-09-21,1248,278,2505,137,1085,157,693,59,79,505,153,96,415,158,60,149,71,42,62,66,119,34,98,44,7,284,20,142,877,2,33,49,26,26,14,14,8,9,28,5,20,81,1,61,3,15,116,5,36,1540,128,405,30,,95,30,9,5,12,12,3,12,18,8,31,76,57,28,8,35,47,7,31,48,10,2,112,5,41,4,72,4,62,55,50,26,79,7,15,16,6,60,25,99,28,35,26,3,31,38,22,159,52,30,48,6,6,35,21,5,48,9,93,6,23,41,22,9,3,12,13,6,20,13,31,10,1,4,3,16,5,10,8,9,15,21,1,10,6,25,32,14,15,25,8,28,8,0,3,2,7,4,18,5,6,3,3,8,4,4,8,1,30,0,2,9,8,0,7,2,6,3,8,2,2,5,12,3,4,1,7,0,1,14,2,6,2,11,13,14,0,0,16,0,5,0,10,7,2,22,0,1,3,5,4,2,0,5,4,0,2,1,3,13,5,3,0,0,1,6,1,2,2,0,0,1,0,1,5,3,6,1,0,0,6,7,5,2,3,2,2,0,0,1,0,1,2,0,0,0,1,0,,,
2020-09-22,1255,279,2518,138,1091,157,693,61,82,508,153,97,415,159,60,150,71,44,62,67,120,35,99,44,9,288,20,142,886,2,33,49,26,28,14,14,8,10,28,5,20,81,1,62,3,16,116,5,37,1563,129,407,31,,95,30,9,5,12,12,3,12,18,8,31,76,57,29,8,36,47,7,31,49,10,2,112,5,41,4,72,4,62,56,50,26,79,7,15,16,6,61,25,99,28,35,26,3,32,38,25,159,52,30,48,6,6,35,21,5,48,9,94,6,23,41,22,9,3,12,13,6,20,13,31,10,1,4,3,16,5,10,8,9,15,21,1,10,6,25,33,14,15,25,8,28,8,0,4,2,7,4,18,5,6,3,3,8,4,4,8,1,30,0,2,9,8,0,7,2,6,3,8,2,2,5,12,3,4,1,7,0,1,14,2,6,2,11,14,14,0,0,16,0,5,0,10,7,2,22,0,1,3,5,5,2,0,5,4,0,2,1,3,13,5,3,0,0,1,6,1,3,2,0,0,1,0,1,6,3,6,1,0,0,6,7,5,2,3,2,2,0,0,1,0,2,2,0,0,0,1,0,,,
2020-09-23,1264,282,2535,141,1106,157,698,61,84,510,153,97,417,161,60,151,71,44,62,67,121,35,100,45,10,289,22,142,895,2,33,49,26,28,15,14,8,10,29,5,21,82,1,62,3,16,116,5,37,1588,132,407,31,,95,30,9,5,12,12,3,12,18,8,31,76,57,29,8,36,47,7,31,49,11,2,114,5,41,4,72,4,64,56,50,26,80,7,15,16,6,61,25,100,28,35,26,3,32,38,27,159,52,31,48,6,6,35,21,5,48,9,96,6,23,41,22,9,3,13,13,6,20,13,31,11,1,4,3,17,5,10,8,10,15,21,1,10,6,25,35,14,15,25,8,28,8,0,4,2,7,4,18,5,6,3,3,9,4,4,8,1,30,0,2,9,9,0,8,2,6,3,8,3,2,5,12,3,4,2,7,0,1,14,2,6,2,11,14,14,0,0,16,0,5,0,10,7,2,22,0,1,3,5,5,2,0,5,4,0,2,1,3,14,5,3,0,0,1,6,1,3,2,0,0,1,0,1,6,3,6,1,0,0,6,7,5,2,3,2,2,0,0,1,0,2,2,0,0,0,1,0,0,,
2020-09-24,1271,283,2548,141,1115,158,701,63,84,518,154,99,417,163,61,152,71,46,64,68,122,35,101,45,11,289,22,143,895,2,34,49,26,30,15,15,8,10,29,5,21,82,1,63,3,16,116,5,39,1611,132,410,32,,95,30,9,5,12,12,3,12,18,8,31,76,58,30,8,36,47,7,33,50,12,2,119,5,43,3,73,4,66,57,50,26,80,7,15,16,6,61,25,100,28,35,27,4,32,40,27,162,54,32,48,6,6,35,21,5,48,9,97,6,23,41,22,9,3,13,14,6,20,14,31,11,2,4,3,17,6,10,9,10,15,22,1,10,6,25,36,14,15,25,8,28,8,0,4,2,7,4,18,5,6,3,3,9,4,4,8,1,31,0,2,9,9,0,8,2,6,3,8,3,2,5,12,3,4,2,7,0,1,14,2,6,2,11,14,14,0,0,16,0,5,0,10,7,2,22,0,1,3,5,5,3,0,5,4,0,2,1,4,14,5,3,0,0,1,6,1,3,2,0,0,1,0,1,6,3,6,1,0,1,6,7,5,2,3,2,2,0,0,1,0,2,2,0,0,0,1,0,0,,
2020-09-25,1271,283,2548,141,1115,158,701,63,84,518,154,99,420,163,61,152,71,46,64,68,124,35,105,45,11,290,22,143,913,2,34,49,26,30,15,15,8,10,29,5,21,83,1,63,3,16,116,5,39,1630,132,411,32,,95,30,9,5,12,12,3,12,18,8,31,76,58,30,8,36,47,7,33,50,12,2,119,5,43,3,73,4,66,57,50,26,80,7,15,16,6,61,25,100,28,35,27,4,32,40,27,162,54,32,48,6,6,35,21,5,48,9,98,6,23,41,22,9,3,13,14,6,20,14,31,11,2,4,3,17,6,10,9,10,15,22,1,10,6,25,36,14,15,25,8,28,8,0,4,2,7,4,18,5,6,3,3,9,4,4,8,1,31,0,2,9,9,0,8,2,6,3,8,3,2,5,12,3,4,2,7,0,1,14,2,6,2,11,14,14,0,0,16,0,5,0,10,7,2,22,0,1,3,5,5,3,0,5,4,0,2,1,4,14,5,3,0,0,1,6,1,3,2,0,0,1,0,1,6,3,6,1,0,1,6,7,5,2,3,2,2,0,0,1,0,2,2,0,0,0,1,0,0,,
2020-09-26,1297,287,2572,145,1120,158,710,66,84,521,158,103,422,165,61,152,71,46,64,68,125,35,106,45,11,290,23,143,913,2,37,50,26,30,15,15,8,10,29,5,21,83,1,63,3,16,116,5,44,1630,133,411,33,,96,30,9,5,12,12,3,12,20,9,31,76,58,30,8,36,47,7,34,51,13,2,122,5,43,3,74,4,68,57,52,26,81,7,16,16,6,62,25,104,29,35,27,4,32,41,27,163,55,34,49,6,6,35,22,5,48,9,98,6,23,43,22,9,3,14,14,6,22,14,31,11,2,4,4,17,6,10,9,10,15,23,1,10,6,25,37,14,15,26,8,28,9,0,5,2,7,4,18,5,6,3,3,9,4,4,8,1,32,0,2,9,9,0,8,2,6,4,8,4,2,6,13,3,4,3,7,0,1,14,2,6,2,11,14,14,0,0,16,0,5,0,11,7,2,22,0,1,3,5,5,3,0,5,4,0,3,1,4,14,5,3,0,0,1,6,1,3,2,0,0,1,0,1,6,3,6,1,0,1,7,7,5,2,3,2,2,0,0,1,0,2,2,0,0,1,1,0,0,,
2020-09-27,1297,288,2576,145,1124,158,711,66,84,522,158,103,426,167,61,152,71,46,64,68,125,35,107,45,11,292,24,143,913,2,37,50,26,30,15,15,8,10,29,5,22,83,1,63,3,16,116,5,45,1630,133,412,34,,96,30,9,5,12,12,3,12,20,9,32,76,58,30,8,36,47,7,34,51,13,2,123,6,43,3,75,4,69,57,52,26,82,7,16,16,6,62,26,104,30,35,27,4,32,41,27,164,55,34,49,6,6,35,22,5,48,9,98,6,23,42,22,9,3,14,14,6,22,14,31,11,2,4,4,18,6,10,9,10,15,23,1,10,6,25,36,14,15,26,8,28,9,0,5,2,7,4,18,5,6,3,3,9,4,4,8,1,33,0,2,9,9,0,8,2,6,4,8,4,2,6,16,3,4,3,7,0,1,15,2,6,2,11,14,14,0,0,16,0,5,0,11,7,2,22,0,1,3,5,5,3,0,6,4,0,3,1,4,14,5,3,0,0,1,6,1,3,2,0,0,1,0,1,6,3,6,1,0,1,7,7,5,2,3,2,2,0,0,1,0,2,2,0,0,1,1,0,0,,
2020-09-28,1297,288,2576,146,1124,158,711,66,85,523,158,104,426,167,61,152,71,46,64,68,125,35,108,45,11,295,24,143,926,2,37,50,26,30,15,15,8,10,29,5,22,84,1,66,3,16,116,5,46,1661,133,416,34,,96,30,9,5,12,12,3,12,20,9,32,76,58,30,8,36,47,7,35,51,13,2,124,6,43,3,75,4,69,57,52,26,82,7,16,16,6,62,26,104,30,35,27,4,33,42,27,164,55,34,49,6,6,35,22,5,48,9,99,6,23,42,22,9,3,14,14,6,22,14,31,11,2,4,4,18,6,10,9,10,15,23,1,10,6,26,36,14,15,26,8,28,9,0,5,2,7,4,18,5,6,3,3,9,4,4,8,1,33,0,2,9,9,0,8,2,6,4,8,4,2,6,16,3,4,3,7,0,1,15,2,6,2,11,14,14,0,0,16,0,5,0,11,7,2,22,0,1,3,5,5,3,0,6,4,0,3,1,4,14,5,3,0,0,1,6,1,3,2,0,0,1,0,1,6,3,6,1,0,1,7,7,5,2,3,2,2,0,0,1,0,2,2,0,0,1,1,0,0,,
2020-09-29,1303,288,2588,146,1126,158,719,66,85,523,158,105,426,167,63,152,71,48,64,68,129,35,111,45,11,297,24,144,935,2,38,50,26,32,15,15,8,10,29,5,22,85,1,70,3,16,116,5,46,1681,133,417,34,,96,32,9,5,12,12,3,12,20,9,32,76,58,30,8,37,47,7,35,51,14,2,124,6,43,3,76,4,69,57,52,26,82,7,16,16,6,63,26,104,30,35,27,4,33,42,27,167,55,34,49,6,6,35,22,5,48,10,99,6,23,43,22,9,3,14,14,6,22,14,31,11,2,4,4,18,6,10,9,10,15,24,1,10,6,26,37,14,15,26,8,28,9,0,5,2,7,4,18,5,6,3,3,9,4,5,8,1,33,0,2,9,9,0,8,2,6,4,8,4,2,6,16,3,4,3,7,0,1,16,2,6,2,11,14,14,0,0,16,0,5,0,11,7,2,22,0,1,3,5,5,3,0,6,4,0,3,1,4,14,5,3,0,0,1,6,1,3,2,0,0,1,0,1,6,3,6,1,0,1,7,7,5,2,3,2,2,0,0,1,0,2,2,0,0,1,1,0,0,,
2020-09-30,1313,290,2599,148,1133,159,721,67,86,526,159,106,427,167,65,152,71,48,64,68,129,35,111,46,11,297,24,144,944,2,39,50,26,32,15,15,9,10,30,5,22,85,1,70,3,17,116,5,47,1698,134,417,34,,96,32,9,5,12,12,4,12,21,9,32,76,58,32,8,38,47,8,35,51,14,2,124,6,44,3,77,4,69,57,52,26,83,8,16,16,6,63,27,104,30,35,28,4,33,42,27,169,56,34,50,6,6,35,23,5,48,10,99,6,23,44,22,9,3,14,14,6,22,14,32,11,2,4,4,18,6,10,9,11,15,25,1,10,6,26,37,14,15,26,8,28,9,0,5,2,7,4,18,5,6,3,3,9,4,5,8,1,34,0,2,9,9,0,8,3,6,4,8,4,2,6,16,4,4,4,7,0,1,16,2,6,2,11,14,14,0,0,16,0,5,0,11,8,2,22,0,1,3,5,5,3,1,6,4,0,4,1,4,14,5,3,0,0,1,6,1,3,2,0,0,1,0,1,7,3,6,1,0,1,7,7,5,2,3,2,2,0,0,2,0,2,2,0,0,1,1,0,0,,
2020-10-01,1318,292,2607,150,1137,161,725,72,87,528,159,107,429,169,65,153,71,48,64,68,129,35,115,46,11,302,25,144,953,2,40,52,26,32,16,15,9,10,30,5,22,85,1,71,3,17,116,5,47,1718,134,417,35,,96,32,9,5,12,12,4,12,21,9,32,76,58,32,11,38,47,8,37,51,14,2,125,6,44,3,77,4,69,57,53,26,83,8,16,17,6,63,28,108,30,35,28,4,34,43,27,169,58,34,51,6,6,35,23,5,48,10,100,6,23,44,22,9,3,14,14,6,22,14,33,11,2,4,4,18,6,10,9,13,15,25,1,10,6,29,37,14,15,26,8,28,10,0,6,2,7,4,18,5,6,3,3,9,4,5,8,1,34,0,2,9,9,0,8,3,6,4,8,5,2,6,16,4,4,4,7,0,1,17,2,6,2,11,14,14,0,1,16,0,5,0,11,8,2,22,0,1,3,5,5,3,1,7,4,0,4,1,4,14,5,3,0,0,1,6,1,3,2,0,0,1,0,1,7,3,6,1,0,1,7,8,5,2,3,2,2,0,0,2,0,2,2,0,0,1,1,0,0,,
2020-10-02,1323,292,2615,150,1139,161,728,73,88,531,160,108,430,169,66,155,71,48,64,68,131,35,117,46,11,305,25,144,953,2,40,53,26,32,16,15,9,10,30,5,22,85,1,74,3,17,116,5,47,1740,135,419,35,,96,32,9,5,12,12,4,13,21,9,32,78,58,32,13,38,47,8,38,51,15,2,127,6,44,3,77,4,69,57,53,26,83,8,16,17,6,64,28,109,30,35,28,4,34,44,27,170,58,34,52,6,6,35,23,5,48,10,100,6,23,44,23,9,3,14,14,6,22,14,34,11,2,4,4,18,6,11,9,13,15,25,1,10,6,30,37,14,15,26,8,28,10,0,6,2,7,4,18,5,6,3,3,9,4,5,8,1,35,0,2,9,9,0,8,3,6,4,8,5,2,6,16,4,4,4,7,0,1,17,2,6,3,11,14,14,0,1,16,0,5,0,11,8,2,22,0,1,3,5,5,3,1,8,4,0,4,1,4,14,5,3,0,0,1,6,1,3,3,0,0,1,0,1,7,3,6,1,0,1,7,8,5,2,3,2,2,0,0,2,0,2,2,0,0,1,1,0,0,,
2020-10-03,1329,292,2624,152,1144,161,734,74,89,531,163,110,429,169,66,156,71,48,64,68,131,35,117,47,12,305,25,144,1023,2,40,53,26,32,16,15,9,10,30,5,22,85,1,74,3,17,116,5,47,1740,136,419,37,,96,32,9,5,12,12,4,13,21,9,33,78,58,32,13,38,48,8,38,51,15,2,127,6,44,3,77,4,69,57,53,28,83,8,16,17,6,64,28,113,30,35,29,4,34,45,27,171,58,34,53,6,6,35,23,5,48,10,100,6,23,44,25,9,3,14,14,6,22,14,36,11,2,4,4,18,6,11,9,13,15,26,1,10,6,30,39,14,16,26,9,29,10,0,6,2,7,4,18,5,6,3,3,9,4,5,8,1,35,0,2,9,9,0,8,3,6,4,8,5,2,7,16,4,4,4,7,0,1,17,2,6,3,11,14,14,0,1,16,0,5,0,11,8,2,22,0,1,3,5,5,3,1,8,4,0,4,1,4,14,5,3,0,0,1,6,1,3,3,0,0,1,0,1,7,3,6,1,0,1,7,8,5,2,3,2,2,0,0,2,0,2,2,0,0,1,1,0,0,,
2020-10-04,1332,293,2626,152,1148,162,734,74,89,534,164,110,429,171,66,157,71,48,64,68,131,35,118,47,12,310,25,144,1023,2,41,53,26,32,16,15,9,10,30,5,22,85,1,74,3,17,116,5,47,1740,136,419,37,,96,32,9,5,12,12,4,13,21,9,33,78,58,32,13,38,49,8,38,51,15,2,127,6,44,3,77,4,69,57,53,28,83,8,16,17,6,64,28,113,30,35,29,4,34,45,27,171,58,34,53,6,6,35,23,5,48,10,100,6,23,46,25,9,3,14,14,6,22,14,36,11,2,4,4,18,7,11,9,13,15,26,1,10,6,30,39,14,16,26,9,29,10,0,6,2,7,4,18,5,6,3,3,9,4,5,8,1,36,0,2,9,9,0,8,3,6,4,8,6,2,7,16,4,4,4,7,0,1,17,2,6,3,11,14,14,0,1,16,0,5,0,11,8,2,22,0,1,3,5,5,3,1,8,4,0,4,1,4,14,5,3,0,0,1,6,1,3,3,0,0,1,0,1,7,3,6,1,0,1,7,8,5,2,3,2,2,0,0,2,0,2,2,0,0,1,1,0,0,,
2020-10-05,1332,294,2628,152,1149,162,734,74,89,536,164,110,430,171,66,157,71,48,64,68,132,35,119,47,12,315,25,144,1029,2,41,53,26,32,16,15,9,10,30,5,22,85,1,75,3,17,116,5,47,1766,136,419,37,,96,32,9,5,12,12,4,13,21,9,33,78,58,32,13,38,49,8,38,51,15,2,127,6,44,3,77,4,69,57,53,28,83,8,16,17,6,64,28,113,30,35,29,4,35,45,27,171,58,34,53,6,6,35,23,5,48,10,100,6,23,46,25,9,3,14,14,6,22,14,36,11,2,4,4,18,7,11,9,13,15,26,1,10,6,30,39,14,16,26,9,29,10,0,6,2,7,4,18,5,6,3,3,9,4,5,8,1,36,0,2,9,9,0,8,3,6,4,8,6,2,7,16,4,4,4,7,0,1,17,2,6,3,11,14,14,0,1,16,0,5,0,11,8,2,22,0,1,3,5,5,3,1,8,4,0,4,1,4,14,5,3,0,0,1,6,1,3,3,0,0,1,0,1,7,3,6,1,0,1,7,8,5,2,3,2,2,0,0,2,0,2,2,0,0,1,1,0,0,,
2020-10-06,1336,295,2632,155,1154,162,740,75,90,538,164,110,434,172,67,157,71,48,65,68,134,35,119,47,17,321,25,144,1034,2,41,53,27,32,16,15,9,10,30,5,22,85,1,75,4,18,116,5,48,1784,137,421,38,,96,32,9,5,12,12,4,13,21,9,33,78,58,32,14,39,49,9,38,51,15,2,129,6,44,4,77,4,69,57,55,28,84,8,16,17,6,65,29,115,30,35,30,4,35,48,27,171,59,35,53,6,6,36,23,5,48,10,100,6,23,46,25,9,3,14,14,6,22,14,37,11,2,4,4,18,7,12,9,13,15,28,1,10,6,30,39,14,16,26,9,29,10,0,6,2,7,4,18,5,6,4,3,9,4,5,8,1,36,0,2,9,9,0,8,3,6,4,8,6,2,7,16,4,4,4,7,0,1,17,2,6,3,11,14,14,0,1,16,0,5,0,11,8,2,22,0,1,3,5,5,3,1,8,4,0,4,1,4,14,5,3,0,0,1,6,1,3,3,0,0,1,0,1,7,3,6,1,0,1,7,8,5,2,3,2,2,0,0,2,0,2,2,0,0,1,1,0,0,,
2020-10-07,1339,295,2647,158,1159,162,747,76,91,543,165,110,436,173,68,157,71,48,65,69,135,35,122,48,18,326,25,145,1037,2,41,53,28,32,17,15,9,11,30,5,22,85,1,76,4,18,116,5,48,1805,138,423,38,,96,33,9,5,12,12,4,13,21,9,33,78,58,32,15,39,49,10,38,51,15,2,135,6,44,4,77,4,71,57,55,28,84,8,16,17,6,65,29,117,30,35,30,4,35,48,27,173,59,36,53,6,6,36,23,5,48,10,100,6,24,46,25,11,3,15,14,7,22,14,37,11,2,4,4,18,7,13,9,13,15,29,1,10,6,30,40,14,16,26,9,30,10,0,6,2,7,4,18,5,6,4,3,9,4,6,8,1,36,0,2,9,9,0,8,3,6,4,8,7,2,7,17,5,4,4,7,0,1,17,2,7,3,11,14,14,0,1,16,0,5,0,11,11,2,22,0,1,3,5,5,3,1,9,4,0,4,1,4,14,5,3,0,0,1,6,1,3,3,0,0,1,1,1,7,3,6,1,0,2,7,8,5,2,3,2,2,0,0,2,0,2,2,0,0,1,1,0,0,,
2020-10-08,1347,295,2657,161,1161,162,751,76,92,546,165,112,437,173,68,158,74,50,65,70,137,36,123,48,19,328,25,145,1042,2,42,55,28,32,17,15,9,11,30,5,22,85,1,76,4,19,116,5,50,1824,138,423,38,,96,34,9,5,12,12,4,13,21,10,33,78,58,32,18,40,49,10,38,51,15,2,135,7,44,4,77,4,71,58,55,28,85,8,16,17,6,65,30,117,30,35,31,4,36,48,27,173,60,36,54,6,6,36,23,5,48,10,101,6,25,47,25,11,3,15,15,8,22,14,37,12,2,4,4,18,7,13,9,13,15,29,1,10,6,30,40,14,16,26,9,31,10,0,6,2,7,4,18,5,6,4,3,10,4,6,8,2,36,0,2,9,9,0,8,3,6,4,8,8,2,7,17,5,4,4,7,0,1,17,2,7,3,13,14,14,0,1,16,0,5,0,11,12,2,23,0,1,3,5,5,3,1,9,4,0,4,1,4,14,5,3,0,0,1,6,1,3,3,0,0,1,1,1,7,3,6,1,0,2,7,8,5,2,3,2,2,0,0,2,0,2,2,0,0,1,1,0,0,,
2020-10-09,1356,295,2668,162,1165,164,757,76,92,549,165,113,441,173,69,158,74,51,65,71,137,36,124,48,19,329,25,145,1042,2,42,55,28,33,17,15,11,12,30,5,23,85,1,76,4,19,120,5,52,1841,140,425,39,,97,34,9,5,12,12,4,13,21,10,33,78,58,33,18,40,49,10,38,52,15,2,135,7,45,4,78,6,71,58,55,28,85,8,16,17,6,65,30,117,30,35,31,4,37,49,27,174,60,36,55,6,6,36,23,5,48,11,101,6,25,48,26,11,3,15,15,8,22,14,37,12,2,4,5,18,7,13,9,13,15,30,1,10,6,30,40,14,17,27,9,31,10,0,6,2,7,4,18,5,6,4,3,10,4,6,8,2,36,0,2,9,9,0,8,3,6,4,8,8,2,7,17,5,4,4,7,0,1,19,2,8,3,13,14,14,0,1,16,0,5,0,11,13,2,23,0,1,3,5,5,3,1,9,4,0,5,1,4,14,5,3,0,0,1,6,1,3,3,0,0,1,1,1,7,3,6,1,0,2,7,8,5,2,3,2,2,0,0,2,0,2,2,0,0,1,1,0,0,,
2020-10-10,1360,295,2675,164,1167,165,763,76,92,555,165,115,441,173,69,158,74,51,65,71,138,36,125,48,19,329,25,146,1044,2,42,56,28,33,17,16,11,12,30,5,23,85,1,76,4,19,120,5,54,1841,142,425,40,,97,34,9,5,12,12,4,13,21,10,33,79,58,33,19,42,49,10,43,52,15,2,137,7,45,4,79,6,73,58,55,28,86,8,16,17,6,65,30,117,30,36,31,4,37,49,27,174,61,36,55,6,6,36,23,5,48,11,101,6,25,48,26,11,3,15,15,8,22,14,37,12,2,4,5,18,7,13,9,13,15,31,1,10,6,31,40,14,17,27,9,31,10,0,6,2,7,4,18,5,6,4,5,10,4,6,8,2,36,0,2,9,9,0,8,3,6,4,8,8,2,7,17,5,4,4,7,0,1,19,2,8,3,13,14,14,0,1,16,0,5,0,11,13,2,23,0,1,3,5,5,3,1,9,4,0,5,1,4,14,5,3,0,0,1,6,1,3,3,0,0,1,1,1,7,3,6,1,0,2,7,8,5,2,3,3,2,0,0,2,0,2,2,0,0,1,1,0,0,,
