,Ramsey,Carver,Anoka,Olmsted,Dakota,Hennepin,Stearns,Wright,Renville,Waseca,Washington,Benton,Blue Earth,Martin,Nicollet,Rice,Mower,Scott,Chisago,Clay,Fillmore,Dodge,Jackson,St. Louis,Steele,Unknown,Wabasha,Le Sueur,Big Stone,Cass,Lac qui Parle,Sherburne,Goodhue,Winona,Kandiyohi,Sibley,Wilkin,Beltrami,Faribault,Lincoln,Mahnomen,Clearwater,Cottonwood,Douglas,Isanti,Otter Tail,Itasca,Meeker,Watonwan,Brown,Carlton,Lyon,Traverse,Crow Wing,Freeborn,Yellow Medicine,Koochiching,McLeod,Polk,Houston,Pipestone,Murray,Redwood,Roseau,Swift,Pine,Nobles,Becker,Red Lake,Rock,Todd,Norman,Mille Lacs,Aitkin,Kittson,Marshall,Morrison,Chippewa,Pennington,Wadena,Kanabec,Grant,Pope,Lake,Hubbard,Stevens,Cook,Lake of the Woods
2020-05-31,3019,210,1399,626,1327,8393,2021,313,5,26,636,177,140,130,87,462,318,426,61,423,17,52,39,118,158,99,18,44,5,14,3,243,66,79,496,16,11,15,18,5,6,3,75,42,35,68,54,45,74,16,73,56,3,71,117,6,8,37,61,2,12,39,5,2,18,89,1539,40,4,22,316,13,19,8,1,12,46,51,19,10,11,4,9,1,2,1,,
2020-06-01,3075,218,1429,634,1349,8514,2030,320,5,26,645,178,142,132,88,462,345,436,62,427,17,53,39,118,160,98,18,44,6,14,3,246,68,80,497,16,11,15,19,5,6,3,76,44,35,70,55,45,75,16,75,57,3,71,125,6,9,37,61,2,12,39,5,2,19,89,1544,40,4,22,319,13,19,8,1,12,47,51,19,10,11,4,9,1,2,1,,
2020-06-02,3128,222,1441,650,1368,8591,2042,327,5,26,658,178,145,132,88,467,354,442,62,430,17,53,40,118,164,93,18,44,8,13,3,253,69,80,504,16,11,16,20,6,6,3,76,44,35,70,55,45,77,16,75,65,4,72,130,6,9,37,61,2,12,39,6,2,19,89,1552,41,4,22,327,13,20,11,1,12,48,51,19,10,12,4,9,1,3,1,,
2020-06-03,3189,224,1470,654,1388,8738,2047,332,5,27,670,181,148,132,88,480,366,455,64,435,17,53,40,118,167,85,18,46,8,12,3,248,70,80,505,16,11,18,20,6,6,3,77,44,35,71,56,45,78,17,75,71,4,75,130,6,9,37,61,2,12,39,6,3,19,90,1558,41,4,23,330,14,22,11,1,12,48,51,21,10,12,4,9,1,3,1,,
2020-06-04,3252,232,1488,672,1414,8867,2050,339,7,27,680,182,148,132,88,483,406,460,64,441,17,53,42,118,167,86,18,46,8,11,3,248,71,80,511,16,11,18,20,6,6,3,79,45,36,73,56,46,78,16,75,81,4,77,142,6,9,39,61,2,12,40,7,3,19,93,1562,43,4,23,336,15,23,11,1,12,48,52,23,10,12,4,10,1,3,1,,
2020-06-05,3351,240,1527,689,1446,9099,2056,349,7,29,700,185,149,135,88,524,446,471,69,449,17,54,42,119,170,107,20,47,11,11,3,249,73,81,514,17,11,18,22,6,6,3,82,46,36,73,56,46,79,17,75,101,4,81,159,7,9,41,63,3,13,41,7,3,19,93,1577,44,4,23,344,15,24,12,1,12,48,52,30,10,12,4,10,1,3,1,,
2020-06-06,3445,247,1555,699,1481,9255,2063,351,7,31,712,187,151,137,89,565,482,483,70,457,18,55,42,119,171,107,20,48,11,11,3,253,76,83,517,17,11,20,23,6,6,3,86,46,37,75,56,46,80,17,75,110,5,82,170,7,9,43,63,3,13,41,7,3,19,93,1585,44,4,23,346,15,24,12,1,12,49,52,31,10,12,4,10,1,3,1,,
2020-06-07,3507,250,1585,711,1504,9372,2070,358,8,30,721,188,152,137,89,576,504,486,70,462,20,55,42,119,172,98,20,49,12,11,3,254,77,85,521,19,11,21,23,6,6,3,90,47,39,76,56,46,83,18,77,133,5,82,177,7,9,43,64,3,14,41,7,4,19,93,1592,44,4,23,350,15,24,12,1,12,51,52,34,10,12,5,10,1,4,1,,
2020-06-08,3553,254,1616,722,1523,9480,2071,361,8,30,731,188,152,140,90,587,524,493,70,469,20,55,42,119,173,99,20,49,12,12,3,257,79,85,522,19,11,21,24,6,6,3,92,48,41,77,56,47,83,17,78,144,5,85,185,7,9,44,64,4,14,41,8,5,19,93,1597,44,4,23,354,16,24,12,1,12,51,52,36,10,12,5,10,1,5,1,,
2020-06-09,3626,257,1627,727,1554,9567,2076,361,8,32,732,190,153,142,91,593,537,496,70,481,20,55,42,119,173,97,20,50,12,12,3,261,83,85,526,19,11,21,25,6,6,3,94,48,43,78,57,47,84,17,78,145,5,86,188,7,9,45,67,5,14,41,8,5,19,94,1597,45,4,23,361,16,24,13,1,12,51,53,37,10,12,5,10,1,5,1,,
2020-06-10,3680,261,1654,740,1572,9674,2081,362,8,32,735,190,154,143,93,594,574,504,73,490,20,55,43,119,173,113,20,50,13,11,3,260,86,86,534,25,12,21,25,6,6,3,94,48,44,78,58,47,86,17,78,158,5,87,197,8,9,46,67,5,14,41,8,5,19,94,1599,45,4,23,364,16,24,13,1,12,52,54,37,10,12,6,10,1,5,1,,
2020-06-11,3740,266,1674,752,1623,9815,2088,367,8,32,748,190,157,143,93,604,604,517,74,499,20,57,43,123,173,114,20,50,13,11,3,261,86,84,540,25,12,21,25,6,6,3,96,48,48,80,58,50,86,18,79,174,5,88,200,8,9,52,67,5,15,42,8,6,19,95,1602,45,4,23,368,17,26,13,1,12,53,54,37,10,13,6,10,1,5,1,,
2020-06-12,3813,268,1691,765,1648,9934,2096,372,9,33,766,190,159,143,95,685,638,525,77,503,20,58,43,123,175,96,21,51,12,11,3,262,92,84,541,25,12,21,25,6,6,3,101,49,48,80,58,49,96,18,80,183,5,88,217,8,9,52,67,5,15,42,10,6,19,95,1607,47,4,23,371,17,26,13,1,12,54,55,50,10,13,6,10,1,5,1,,
2020-06-13,3882,269,1716,775,1682,10069,2100,375,11,33,787,190,161,143,95,688,640,526,78,507,20,59,46,123,175,88,21,52,13,11,3,267,93,84,544,25,14,21,26,6,6,3,104,49,49,83,58,49,98,19,80,199,5,90,218,9,9,54,67,5,15,43,10,6,19,95,1618,49,4,23,372,17,28,13,1,12,54,55,50,10,13,6,10,1,5,1,1,
2020-06-14,3936,270,1742,778,1713,10191,2107,377,12,33,796,193,163,143,95,688,650,528,78,504,20,59,46,123,175,87,21,52,13,11,3,266,94,84,546,25,15,23,27,6,6,5,106,48,49,83,59,50,98,19,80,208,5,90,221,9,9,54,67,5,14,43,11,6,19,96,1620,49,4,25,373,17,28,13,1,12,54,56,50,10,13,6,10,1,5,1,1,
2020-06-15,3992,271,1760,778,1730,10281,2108,378,12,33,799,193,163,143,95,694,651,536,80,506,20,59,48,123,175,87,21,52,13,11,3,267,94,84,546,25,15,23,27,6,6,5,110,48,50,83,59,50,98,19,80,214,5,90,220,10,9,54,67,5,14,43,10,6,20,96,1620,50,4,25,373,17,28,13,1,12,54,56,51,10,13,6,10,1,5,1,1,
2020-06-16,4033,276,1770,781,1758,10323,2109,383,12,34,802,193,164,147,95,697,661,541,80,506,20,59,48,124,175,86,21,52,13,11,3,270,94,85,548,25,15,23,28,6,6,5,111,48,50,83,59,50,99,20,80,222,5,90,222,11,9,54,67,5,14,43,12,6,20,96,1620,50,4,25,375,17,28,13,1,12,54,57,51,10,13,6,10,2,5,1,1,
2020-06-17,4079,278,1786,810,1776,10415,2111,390,12,34,826,195,169,147,95,701,733,546,81,512,20,61,48,127,179,91,24,53,14,11,3,272,97,89,552,26,15,23,30,6,6,6,115,51,50,83,59,50,108,20,81,229,5,91,235,10,9,56,67,7,14,43,12,6,20,96,1620,49,4,25,379,18,28,13,1,12,54,58,51,10,13,6,10,4,5,1,1,
2020-06-18,4128,285,1810,832,1805,10512,2122,391,12,35,833,198,172,147,98,733,744,551,81,516,22,61,50,129,181,90,24,53,14,12,3,271,98,91,553,27,18,23,32,6,6,6,115,53,51,83,59,50,115,22,81,250,5,92,240,11,9,58,67,8,14,44,12,6,20,96,1621,49,4,26,381,18,28,13,1,12,54,62,52,10,13,6,10,4,5,1,1,
2020-06-19,4180,287,1836,846,1847,10607,2126,394,12,36,843,200,174,147,105,740,755,555,82,521,21,62,50,132,183,89,27,54,14,12,4,272,101,93,554,28,20,23,30,6,6,6,118,53,52,83,59,51,128,21,81,258,5,92,243,14,9,64,67,7,14,47,12,6,20,96,1628,48,3,26,386,18,29,13,1,12,54,64,50,10,13,6,10,4,5,2,1,
2020-06-20,4244,293,1867,869,1878,10705,2131,397,12,37,868,201,191,147,107,743,784,561,83,522,21,63,50,135,186,100,27,57,14,12,4,273,102,94,560,28,20,24,31,6,6,6,121,54,53,85,59,51,137,22,81,270,5,93,245,22,9,66,71,10,14,47,12,6,20,96,1630,50,3,26,388,18,29,13,1,12,54,66,50,10,13,6,10,4,5,2,1,
2020-06-21,4306,294,1894,903,1915,10830,2134,401,12,40,885,201,214,148,108,748,797,570,87,526,23,65,52,142,194,114,27,62,14,12,4,275,105,94,560,29,20,25,33,6,6,6,121,54,55,85,59,51,144,21,81,274,5,94,251,22,9,67,72,13,14,47,12,6,20,97,1631,49,3,28,388,18,30,13,1,12,55,66,50,12,13,6,10,4,5,2,1,
2020-06-22,4352,297,1910,910,1941,10920,2137,403,16,41,898,202,227,148,109,754,802,587,87,528,23,66,53,143,199,112,28,62,14,12,4,276,107,99,560,29,20,25,33,6,6,6,123,54,56,85,59,51,157,21,81,276,5,94,258,24,9,68,72,13,15,47,12,6,20,97,1632,50,3,28,390,18,30,13,1,12,56,67,50,12,13,6,10,5,5,2,1,
2020-06-23,4394,299,1919,916,1956,10988,2139,405,18,44,905,204,243,148,109,758,813,595,87,530,23,66,53,145,200,109,28,66,14,11,4,277,108,99,561,29,20,25,35,6,6,6,125,54,56,85,59,57,166,21,81,277,5,97,259,23,9,69,73,15,15,47,12,6,20,97,1634,50,3,28,392,18,30,13,1,12,56,68,50,14,13,6,10,5,5,3,1,
2020-06-24,4424,305,1940,938,1982,11057,2140,409,18,45,917,204,265,149,112,761,828,603,87,537,23,67,53,146,202,115,28,70,14,11,4,277,109,100,561,30,20,27,35,7,6,7,126,54,56,85,60,57,173,23,81,279,5,97,259,24,9,71,75,15,15,47,12,6,20,97,1635,53,3,28,394,18,30,13,1,12,56,69,50,14,13,6,10,5,5,3,1,
2020-06-25,4474,308,1961,948,2012,11178,2141,411,19,46,926,203,281,148,115,771,847,609,88,537,23,67,53,151,206,114,29,71,14,11,4,278,109,107,564,35,20,27,41,7,6,7,127,55,56,85,63,57,175,22,81,284,5,97,262,24,9,75,75,16,15,47,12,6,20,98,1637,53,3,28,395,19,31,13,1,12,56,69,50,15,13,6,10,5,5,3,1,
2020-06-26,4508,316,1990,970,2061,11308,2156,419,19,51,948,203,317,151,120,780,868,616,90,545,24,70,53,152,209,116,28,75,14,11,4,283,111,110,564,37,20,27,44,7,7,7,130,55,56,86,63,57,186,23,81,289,5,100,265,25,10,80,78,17,16,47,14,6,20,98,1643,53,3,29,395,19,31,13,2,12,57,70,50,15,13,6,10,5,5,3,1,
2020-06-27,4563,323,2020,998,2090,11415,2166,420,19,52,968,207,335,152,123,783,894,627,90,556,25,74,53,152,212,117,30,75,14,11,4,287,113,110,564,40,20,27,45,7,7,7,131,58,58,87,64,57,190,23,81,291,5,101,271,25,10,80,77,20,16,48,14,6,20,98,1644,54,3,29,395,19,32,13,2,12,57,74,50,15,13,6,10,5,5,3,1,
2020-06-28,4610,333,2053,1020,2133,11556,2200,426,24,55,984,208,368,154,128,793,910,637,92,557,25,79,54,156,212,117,30,77,14,12,4,291,117,112,565,43,20,27,48,7,7,7,131,58,60,88,64,57,196,27,81,294,5,102,280,27,12,79,79,21,20,49,14,6,20,99,1649,54,3,29,397,19,32,13,2,12,57,74,50,15,13,6,10,6,5,3,1,
2020-06-29,4629,338,2076,1027,2157,11656,2228,438,24,57,995,208,377,155,136,804,911,641,93,560,25,79,54,158,215,117,30,79,14,12,4,291,117,113,565,46,20,27,53,9,7,7,132,58,61,91,64,57,200,27,81,295,5,102,282,27,12,81,79,23,20,50,16,6,20,100,1651,54,3,30,397,19,32,13,2,12,58,74,50,15,14,6,10,6,5,3,1,
2020-06-30,4685,340,2097,1047,2180,11796,2265,445,24,57,1008,208,403,156,144,809,921,658,93,563,25,81,54,161,215,118,31,82,14,13,4,295,119,119,565,48,20,27,53,8,7,7,133,61,61,92,65,58,203,30,81,295,5,102,281,29,13,81,79,24,25,51,16,6,20,100,1652,54,3,30,398,20,32,14,2,12,58,75,50,15,14,6,10,7,5,4,1,
2020-07-01,4724,348,2124,1058,2218,11892,2287,448,28,58,1025,208,422,161,149,824,928,671,95,576,27,81,54,169,219,118,31,86,14,12,4,297,124,119,565,48,20,28,53,9,7,7,134,61,64,92,65,58,206,31,83,300,5,102,286,29,14,85,81,24,26,51,17,9,20,103,1655,55,3,29,400,20,34,14,2,12,57,76,51,15,14,8,10,6,5,4,1,
2020-07-02,4777,361,2155,1076,2248,12048,2312,453,28,62,1048,212,442,161,155,827,932,684,97,580,27,83,55,174,223,119,31,91,14,14,4,303,127,120,566,53,20,29,54,10,7,7,134,61,65,92,64,59,215,31,83,305,5,104,289,29,14,85,81,25,31,54,17,10,21,103,1661,55,3,29,400,20,34,14,2,12,59,76,51,15,14,10,10,6,5,4,1,
2020-07-03,4805,364,2180,1101,2286,12150,2345,456,32,64,1069,214,453,163,159,835,945,700,97,585,28,84,55,177,228,113,31,98,14,15,4,307,129,122,570,54,20,29,55,10,8,7,134,62,72,93,64,61,216,30,85,309,5,106,290,30,14,88,81,25,37,58,18,13,21,103,1662,55,3,30,400,20,34,14,2,12,59,78,50,15,14,10,10,6,6,4,1,
2020-07-04,4805,364,2180,1101,2286,12150,2345,456,32,64,1069,214,453,163,159,835,945,700,97,585,28,84,55,177,228,113,31,98,14,15,4,307,129,122,570,54,20,29,55,10,8,7,134,62,72,93,64,61,216,30,85,309,5,106,290,30,14,88,81,25,37,58,18,13,21,103,1662,55,3,30,400,20,34,14,2,12,59,78,50,15,14,10,10,6,6,4,1,
2020-07-05,4855,376,2200,1124,2330,12329,2361,465,35,68,1082,215,470,168,166,842,951,715,98,587,30,86,55,178,231,114,33,100,14,15,4,312,130,124,573,54,20,30,56,10,8,7,136,64,72,93,64,61,224,30,87,312,6,106,292,30,15,91,81,25,44,63,18,16,21,103,1668,56,3,31,401,20,34,15,2,12,59,79,51,15,14,11,10,6,6,4,1,
2020-07-06,4911,381,2241,1129,2382,12456,2371,475,35,68,1114,217,479,169,169,844,952,734,100,587,30,87,55,180,231,115,33,103,15,16,4,317,131,125,573,54,21,30,56,10,9,8,136,65,73,95,64,61,234,31,87,316,6,106,292,30,15,92,82,26,52,64,18,16,22,105,1669,56,3,31,401,20,34,15,2,12,59,79,51,15,14,12,10,6,7,4,1,
2020-07-07,4963,395,2266,1147,2421,12597,2414,483,36,71,1137,220,494,171,173,848,960,762,102,591,30,88,55,196,237,122,33,108,15,16,4,325,131,129,578,54,21,34,60,10,10,9,136,65,75,100,64,61,238,34,87,327,5,108,297,30,18,92,82,27,59,65,19,17,22,107,1672,57,4,31,401,20,34,15,2,12,61,79,52,15,15,17,12,6,8,5,1,
2020-07-08,5013,417,2293,1168,2479,12703,2429,492,36,71,1163,221,510,171,176,859,965,783,102,595,30,92,55,198,239,125,35,110,17,19,4,327,132,131,582,55,21,35,60,11,10,9,137,66,76,100,65,61,240,37,88,327,6,109,298,30,17,94,84,28,63,66,20,17,23,110,1672,57,4,31,402,21,34,15,2,12,61,79,52,15,15,17,12,6,8,6,1,
2020-07-09,5066,433,2328,1196,2524,12867,2448,505,37,73,1190,228,535,171,187,862,972,803,103,598,30,93,57,203,240,122,34,117,17,19,4,340,137,133,584,56,21,41,60,11,10,10,138,67,78,102,68,62,242,39,89,331,6,108,302,31,17,96,86,29,66,67,21,19,25,111,1676,57,4,31,402,21,34,15,2,12,61,79,53,16,16,22,12,6,8,8,1,
2020-07-10,5127,442,2360,1235,2570,13054,2481,516,37,75,1228,235,544,172,191,873,974,823,105,601,31,97,57,218,243,124,35,119,17,19,4,344,138,136,587,57,21,43,61,13,10,10,138,69,80,104,69,62,245,43,89,332,6,110,309,31,17,99,86,29,67,68,21,21,29,111,1676,57,4,31,402,21,36,15,2,12,62,79,53,16,16,24,12,6,8,10,1,
2020-07-11,5169,469,2393,1259,2655,13328,2496,528,37,77,1255,236,563,175,203,879,982,858,107,612,35,96,57,223,245,126,38,125,17,19,5,362,140,141,590,58,22,47,61,17,10,12,142,70,81,111,71,62,267,44,90,333,6,113,312,31,21,100,88,32,69,73,23,25,33,112,1684,62,4,34,402,21,39,15,2,13,64,80,53,17,17,25,13,6,10,11,1,
2020-07-12,5256,494,2422,1276,2713,13568,2523,539,37,78,1283,239,575,175,206,884,983,881,110,613,36,97,57,235,247,126,39,132,17,19,5,369,142,144,593,58,22,53,62,19,13,13,141,73,83,114,71,64,271,46,94,344,6,113,313,31,21,103,90,32,74,82,25,28,33,113,1688,66,4,34,403,21,40,16,2,16,66,81,54,17,17,32,13,9,10,11,1,
2020-07-13,5313,500,2458,1302,2753,13697,2536,547,37,80,1306,242,586,175,207,892,987,899,111,620,36,99,58,238,250,126,43,136,18,20,5,372,142,150,595,57,22,55,61,25,13,15,142,74,83,115,76,66,272,49,94,351,7,115,314,31,22,103,90,32,86,83,25,28,35,115,1694,68,5,35,404,21,41,16,2,16,69,81,54,18,18,32,13,9,10,11,1,
2020-07-14,5357,509,2477,1319,2781,13790,2549,555,37,80,1324,243,600,176,212,895,990,923,112,627,38,100,58,241,266,130,44,142,18,21,6,371,142,153,595,58,23,58,64,32,13,14,142,75,84,121,76,66,272,51,96,359,8,116,316,32,24,102,89,32,90,85,25,30,35,114,1697,69,5,35,404,21,40,17,2,16,70,82,54,18,18,31,14,9,11,11,1,
2020-07-15,5397,518,2510,1336,2852,13948,2575,564,37,82,1344,250,629,180,215,898,994,953,113,632,38,105,59,249,266,134,46,142,18,22,6,375,146,156,600,59,23,62,64,33,13,14,144,83,86,123,79,67,273,53,96,364,8,119,316,34,26,102,90,32,97,86,25,29,39,115,1698,69,5,35,405,21,41,17,2,17,70,84,55,18,18,31,19,10,12,11,1,
2020-07-16,5470,533,2534,1353,2912,14125,2596,576,37,83,1369,255,639,179,219,905,996,965,114,638,40,107,60,254,274,131,49,144,18,26,6,400,146,163,601,62,23,71,67,37,15,14,146,91,87,123,86,68,272,53,96,369,8,122,317,35,29,104,91,33,103,89,26,30,40,115,1698,71,5,36,405,22,41,18,2,17,70,83,55,18,18,32,19,12,12,13,1,
2020-07-17,5534,545,2572,1379,2952,14348,2615,585,42,86,1402,256,653,181,218,910,999,977,119,650,43,111,61,268,273,125,50,148,18,28,6,406,146,167,610,63,23,83,69,38,16,15,146,94,90,130,91,69,276,54,98,371,9,127,322,35,31,107,93,33,108,91,26,31,43,115,1702,77,5,37,405,22,42,18,2,20,70,84,58,18,19,32,24,12,12,13,1,
2020-07-18,5585,549,2604,1388,2979,14495,2631,598,44,87,1422,263,658,181,220,912,1002,986,121,658,44,111,61,278,276,129,50,150,19,29,6,413,147,181,610,64,23,91,70,40,16,14,146,99,93,130,96,69,275,56,99,376,9,128,323,35,31,111,94,33,110,93,26,30,43,115,1704,78,5,40,406,22,44,18,2,20,72,84,58,18,19,33,24,12,12,13,1,
2020-07-19,5687,559,2667,1400,3046,14734,2643,614,44,89,1458,266,669,184,225,915,1006,1010,124,668,45,112,61,285,279,133,56,153,19,33,6,423,147,186,611,66,23,100,70,47,17,14,147,100,93,130,98,72,278,55,102,377,9,128,325,35,36,111,95,33,111,94,27,31,46,117,1706,80,5,42,406,22,45,19,2,21,73,86,60,19,19,33,24,12,12,13,1,
2020-07-20,5719,568,2678,1403,3059,14835,2643,623,44,92,1465,269,679,186,226,915,1008,1022,126,669,45,112,60,284,278,799,55,153,19,32,6,429,148,186,613,66,23,101,70,47,18,14,148,101,93,130,96,72,279,56,103,378,9,128,327,35,37,111,95,33,113,96,27,32,46,117,1706,80,5,42,404,22,45,19,2,22,73,86,59,19,19,33,24,12,12,13,1,
2020-07-21,5825,596,2752,1436,3138,15125,2659,647,44,95,1515,272,701,190,238,919,1019,1046,128,678,48,113,60,294,290,151,56,160,21,34,6,457,151,193,622,70,23,113,72,51,18,14,150,104,93,132,103,76,280,60,105,383,9,136,329,37,46,112,95,33,122,103,27,32,46,118,1711,83,5,44,405,23,47,21,2,23,74,87,60,20,19,33,27,14,12,14,2,
2020-07-22,5890,602,2790,1448,3194,15273,2666,652,44,98,1550,274,710,190,243,924,1019,1072,135,679,50,114,60,299,291,162,59,162,20,33,6,459,153,193,627,69,23,115,72,51,18,14,150,105,94,134,108,76,282,61,107,385,9,137,331,37,48,114,96,33,124,104,27,34,47,119,1713,85,5,45,405,24,48,22,2,23,74,87,60,20,20,33,28,14,12,14,2,
2020-07-23,5985,618,2848,1466,3263,15537,2678,664,44,99,1572,276,726,190,249,928,1024,1094,138,686,50,118,60,305,292,170,63,165,20,36,6,472,154,193,631,69,23,122,73,51,17,14,153,108,96,137,113,77,283,63,110,390,9,144,333,38,49,115,104,33,124,109,27,34,47,119,1714,92,5,45,405,26,50,24,3,25,74,87,60,20,22,33,30,13,13,14,2,
2020-07-24,6070,639,2903,1487,3324,15810,2695,675,45,107,1597,278,735,192,252,934,1029,1119,141,692,53,118,61,308,301,182,64,168,20,35,6,490,155,197,633,73,23,122,73,51,17,14,155,110,97,145,114,78,286,67,111,393,9,152,333,39,49,115,105,33,128,110,28,34,47,121,1721,96,6,49,407,28,50,24,3,25,74,87,60,20,22,35,31,13,13,15,2,
2020-07-25,6164,643,2950,1497,3386,16067,2712,692,46,111,1631,283,750,192,262,944,1035,1144,147,697,53,118,64,319,306,206,65,174,20,41,6,499,157,207,633,71,23,146,73,51,17,14,158,113,99,146,116,79,288,70,112,395,9,152,336,40,55,115,108,34,130,115,28,34,48,121,1725,101,8,60,407,30,50,24,3,25,74,87,62,20,22,36,31,13,18,15,2,1
2020-07-26,6253,663,3010,1515,3475,16316,2721,705,53,113,1672,287,767,192,266,947,1038,1176,154,703,53,118,64,325,309,207,65,181,21,43,6,564,159,217,644,72,24,151,73,52,18,14,159,115,101,148,119,80,291,70,114,401,9,156,338,41,56,116,110,33,133,118,30,41,50,121,1727,110,9,60,408,29,50,24,3,25,75,90,62,20,23,38,34,13,19,15,2,1
2020-07-27,6347,684,3050,1525,3537,16506,2734,722,53,115,1700,288,774,193,270,953,1052,1198,156,707,55,118,64,331,311,220,66,185,21,43,6,571,159,221,647,74,24,157,76,53,18,15,159,115,101,149,120,81,292,72,115,409,9,161,342,42,58,116,115,34,136,118,30,41,50,122,1728,111,10,62,411,29,50,25,3,25,79,90,63,20,23,41,35,14,20,15,2,1
2020-07-28,6416,693,3083,1531,3565,16661,2742,734,53,117,1723,290,783,196,271,956,1054,1217,156,717,57,118,65,332,315,226,70,187,21,45,6,587,159,228,648,74,24,157,75,53,20,15,159,117,101,155,121,81,293,73,115,410,9,166,344,43,60,118,117,37,136,118,30,41,51,122,1728,114,9,62,410,31,50,25,3,26,79,90,65,20,23,41,35,14,21,15,2,1
2020-07-29,6503,710,3130,1547,3656,16881,2758,744,53,119,1760,292,794,199,281,961,1054,1249,158,725,56,119,67,348,315,154,74,190,22,46,6,595,161,231,650,76,25,164,76,53,20,14,162,119,101,159,122,82,297,76,116,412,9,170,349,46,61,119,121,37,138,118,30,41,51,122,1734,120,10,64,412,32,52,25,3,26,80,92,65,23,23,43,35,14,22,15,2,1
2020-07-30,6607,723,3190,1567,3710,17092,2763,759,54,123,1792,294,801,198,287,970,1059,1272,160,734,58,121,69,366,318,158,74,196,22,50,6,602,163,239,653,76,25,180,78,53,20,14,165,120,102,162,123,83,298,78,120,414,10,183,352,47,66,121,124,37,140,119,30,42,51,123,1737,129,13,70,413,33,53,25,3,27,80,92,69,23,23,44,35,14,25,15,2,1
2020-07-31,6686,744,3245,1588,3797,17316,2791,770,56,128,1817,299,824,202,298,975,1064,1296,167,740,59,122,68,383,321,156,78,196,22,54,6,615,169,240,662,76,26,184,80,53,22,14,167,124,102,164,125,83,299,79,121,414,10,192,353,47,68,125,125,37,142,120,30,42,51,124,1738,134,16,72,413,34,54,27,3,27,81,93,70,23,23,44,38,15,27,15,2,1
2020-08-01,6763,751,3277,1608,3860,17547,2807,786,57,127,1852,300,841,201,303,982,1067,1339,172,742,61,122,69,409,326,168,78,196,22,57,6,629,173,243,667,77,27,188,82,53,22,14,170,126,102,171,125,83,298,82,121,414,10,198,354,49,70,132,127,38,142,120,30,42,51,126,1740,138,17,73,413,34,56,28,3,28,81,96,70,23,27,48,39,17,27,15,2,1
2020-08-02,6861,769,3327,1620,3942,17789,2817,801,58,128,1886,304,848,203,307,989,1078,1362,176,743,61,122,70,427,327,175,78,199,22,58,6,638,175,245,670,78,28,191,82,54,23,14,171,129,108,175,129,83,298,83,124,415,10,206,354,49,73,135,129,40,143,122,30,45,52,126,1745,142,19,73,418,34,64,28,4,28,83,97,70,23,28,49,39,17,28,15,2,1
2020-08-03,6944,779,3365,1629,3991,18009,2831,813,59,128,1917,306,852,204,312,999,1081,1390,179,745,61,123,70,436,330,180,81,201,22,58,6,649,176,247,676,79,28,193,83,54,23,15,171,130,110,176,132,83,298,85,125,416,10,213,354,49,74,138,131,39,143,122,30,46,52,127,1746,143,20,74,420,34,65,27,4,28,83,98,72,23,29,49,43,18,28,15,2,1
2020-08-04,7047,792,3410,1635,4049,18197,2842,820,60,130,1938,310,859,204,320,1002,1084,1410,182,752,61,123,70,453,333,180,82,202,22,62,6,657,177,249,677,80,28,200,84,54,24,15,173,132,110,179,134,83,299,85,126,416,10,213,355,49,74,140,135,39,143,122,32,46,52,128,1749,147,20,75,420,37,68,27,3,29,82,99,73,23,28,51,45,18,32,16,2,1
2020-08-05,7130,805,3456,1649,4112,18393,2847,827,60,133,1978,313,865,204,322,1006,1088,1439,184,758,61,125,71,475,334,150,84,203,22,66,6,667,183,252,681,80,31,207,83,54,25,14,173,136,114,182,135,85,300,85,130,420,10,221,356,50,74,145,139,40,144,122,32,46,52,128,1751,148,21,75,421,37,69,29,3,29,82,101,73,24,30,52,46,18,30,16,2,1
2020-08-06,7233,816,3515,1688,4188,18641,2864,847,62,138,2009,315,874,204,329,1013,1094,1479,189,768,61,125,72,486,338,173,87,210,22,71,6,703,187,254,687,82,32,215,83,54,26,15,175,136,116,185,135,85,301,86,132,421,10,225,358,51,74,148,145,41,147,122,32,46,52,128,1753,150,23,77,422,37,69,29,3,29,85,101,73,24,32,52,46,20,30,17,2,1
2020-08-07,7307,829,3553,1700,4250,18774,2874,855,62,138,2037,316,893,206,329,1019,1095,1503,190,771,63,125,72,502,338,167,88,213,22,70,6,710,192,257,687,83,33,217,85,56,26,14,176,138,121,189,136,84,307,87,133,424,10,228,358,51,74,173,149,39,149,122,33,47,52,128,1754,149,23,79,422,38,69,34,3,29,85,101,73,25,34,53,46,20,32,17,3,2
2020-08-08,7444,841,3618,1718,4334,19057,2886,869,63,148,2077,320,911,207,333,1029,1099,1532,199,779,64,126,81,521,345,178,91,217,22,69,7,718,192,259,689,83,34,223,87,57,26,14,177,139,123,193,138,85,308,88,135,426,10,232,359,52,77,173,150,39,155,122,36,47,52,129,1762,152,24,83,424,39,71,40,3,30,89,103,75,26,34,53,46,20,33,18,3,2
2020-08-09,7572,861,3683,1732,4414,19271,2893,884,64,148,2128,320,918,207,337,1032,1101,1559,201,784,63,127,86,553,348,175,92,220,22,72,7,723,196,261,696,83,34,240,87,58,27,14,178,144,125,194,147,85,308,89,137,425,11,235,359,52,77,181,153,42,157,122,36,52,53,129,1764,157,24,85,426,40,71,40,3,29,92,104,75,27,36,55,48,21,33,18,5,2
